Date,Load
6/17/2019 12:00:00 PM,84795
6/17/2019 1:00:00 PM,86579
6/17/2019 2:00:00 PM,87935
6/17/2019 3:00:00 PM,88447
6/17/2019 4:00:00 PM,88473
6/17/2019 5:00:00 PM,88281
6/17/2019 6:00:00 PM,87499
6/17/2019 7:00:00 PM,86063
6/17/2019 8:00:00 PM,84143
6/17/2019 9:00:00 PM,82926
6/17/2019 10:00:00 PM,80245
6/17/2019 11:00:00 PM,75300
6/18/2019 12:00:00 AM,71006
6/18/2019 1:00:00 AM,66336
6/18/2019 2:00:00 AM,63894
6/18/2019 3:00:00 AM,62452
6/18/2019 4:00:00 AM,61992
6/18/2019 5:00:00 AM,62718
6/18/2019 6:00:00 AM,65325
6/18/2019 7:00:00 AM,69341
6/18/2019 8:00:00 AM,73480
6/18/2019 9:00:00 AM,76795
6/18/2019 10:00:00 AM,79845
6/18/2019 11:00:00 AM,82901
6/18/2019 12:00:00 PM,85657
6/18/2019 1:00:00 PM,88042
6/18/2019 2:00:00 PM,89991
6/18/2019 3:00:00 PM,91141
6/18/2019 4:00:00 PM,91807
6/18/2019 5:00:00 PM,92036
6/18/2019 6:00:00 PM,91360
6/18/2019 7:00:00 PM,89740
6/18/2019 8:00:00 PM,87421
6/18/2019 9:00:00 PM,85658
6/18/2019 10:00:00 PM,82562
6/18/2019 11:00:00 PM,76925
6/19/2019 12:00:00 AM,72258
6/19/2019 1:00:00 AM,69260
6/19/2019 2:00:00 AM,66611
6/19/2019 3:00:00 AM,65001
6/19/2019 4:00:00 AM,64432
6/19/2019 5:00:00 AM,65302
6/19/2019 6:00:00 AM,68154
6/19/2019 7:00:00 AM,71216
6/19/2019 8:00:00 AM,75278
6/19/2019 9:00:00 AM,78792
6/19/2019 10:00:00 AM,82130
6/19/2019 11:00:00 AM,85472
6/19/2019 12:00:00 PM,88398
6/19/2019 1:00:00 PM,90858
6/19/2019 2:00:00 PM,92806
6/19/2019 3:00:00 PM,93761
6/19/2019 4:00:00 PM,94317
6/19/2019 5:00:00 PM,94391
6/19/2019 6:00:00 PM,93317
6/19/2019 7:00:00 PM,91397
6/19/2019 8:00:00 PM,88820
6/19/2019 9:00:00 PM,86938
6/19/2019 10:00:00 PM,83948
6/19/2019 11:00:00 PM,78744
6/20/2019 12:00:00 AM,73690
6/20/2019 1:00:00 AM,69849
6/20/2019 2:00:00 AM,67108
6/20/2019 3:00:00 AM,65425
6/20/2019 4:00:00 AM,64830
6/20/2019 5:00:00 AM,65865
6/20/2019 6:00:00 AM,68777
6/20/2019 7:00:00 AM,71890
6/20/2019 8:00:00 AM,75151
6/20/2019 9:00:00 AM,78332
6/20/2019 10:00:00 AM,81256
6/20/2019 11:00:00 AM,84064
6/20/2019 12:00:00 PM,86497
6/20/2019 1:00:00 PM,88744
6/20/2019 2:00:00 PM,90665
6/20/2019 3:00:00 PM,91767
6/20/2019 4:00:00 PM,92348
6/20/2019 5:00:00 PM,92489
6/20/2019 6:00:00 PM,91776
6/20/2019 7:00:00 PM,90151
6/20/2019 8:00:00 PM,87663
6/20/2019 9:00:00 PM,86034
6/20/2019 10:00:00 PM,83293
6/20/2019 11:00:00 PM,78432
6/21/2019 12:00:00 AM,73609
6/21/2019 1:00:00 AM,69337
6/21/2019 2:00:00 AM,66725
6/21/2019 3:00:00 AM,65127
6/21/2019 4:00:00 AM,64553
6/21/2019 5:00:00 AM,65134
6/21/2019 6:00:00 AM,67759
6/21/2019 7:00:00 AM,71132
6/21/2019 8:00:00 AM,75052
6/21/2019 9:00:00 AM,78715
6/21/2019 10:00:00 AM,82086
6/21/2019 11:00:00 AM,85204
6/21/2019 12:00:00 PM,87777
6/21/2019 1:00:00 PM,89977
6/21/2019 2:00:00 PM,91762
6/21/2019 3:00:00 PM,92605
6/21/2019 4:00:00 PM,92811
6/21/2019 5:00:00 PM,92546
6/21/2019 6:00:00 PM,91490
6/21/2019 7:00:00 PM,89601
6/21/2019 8:00:00 PM,87030
6/21/2019 9:00:00 PM,85327
6/21/2019 10:00:00 PM,82625
6/21/2019 11:00:00 PM,77785
6/22/2019 12:00:00 AM,72865
6/22/2019 1:00:00 AM,69030
6/22/2019 2:00:00 AM,65827
6/22/2019 3:00:00 AM,64372
6/22/2019 4:00:00 AM,63281
6/22/2019 5:00:00 AM,63133
6/22/2019 6:00:00 AM,63540
6/22/2019 7:00:00 AM,64717
6/22/2019 8:00:00 AM,67705
6/22/2019 9:00:00 AM,71905
6/22/2019 10:00:00 AM,75866
6/22/2019 11:00:00 AM,79130
6/22/2019 12:00:00 PM,81782
6/22/2019 1:00:00 PM,83921
6/22/2019 2:00:00 PM,85625
6/22/2019 3:00:00 PM,86976
6/22/2019 4:00:00 PM,88221
6/22/2019 5:00:00 PM,89093
6/22/2019 6:00:00 PM,89027
6/22/2019 7:00:00 PM,87714
6/22/2019 8:00:00 PM,85434
6/22/2019 9:00:00 PM,83795
6/22/2019 10:00:00 PM,81455
6/22/2019 11:00:00 PM,76892
6/23/2019 12:00:00 AM,72034
6/23/2019 1:00:00 AM,67276
6/23/2019 2:00:00 AM,64836
6/23/2019 3:00:00 AM,63213
6/23/2019 4:00:00 AM,62486
6/23/2019 5:00:00 AM,62096
6/23/2019 6:00:00 AM,62081
6/23/2019 7:00:00 AM,62093
6/23/2019 8:00:00 AM,65324
6/23/2019 9:00:00 AM,69865
6/23/2019 10:00:00 AM,74130
6/23/2019 11:00:00 AM,77712
6/23/2019 12:00:00 PM,80532
6/23/2019 1:00:00 PM,82785
6/23/2019 2:00:00 PM,84524
6/23/2019 3:00:00 PM,86018
6/23/2019 4:00:00 PM,87463
6/23/2019 5:00:00 PM,88538
6/23/2019 6:00:00 PM,88739
6/23/2019 7:00:00 PM,87714
6/23/2019 8:00:00 PM,86089
6/23/2019 9:00:00 PM,84775
6/23/2019 10:00:00 PM,82281
6/23/2019 11:00:00 PM,77445
6/24/2019 12:00:00 AM,72461
6/24/2019 1:00:00 AM,68519
6/24/2019 2:00:00 AM,67023
6/24/2019 3:00:00 AM,65932
6/24/2019 4:00:00 AM,65858
6/24/2019 5:00:00 AM,66783
6/24/2019 6:00:00 AM,69811
6/24/2019 7:00:00 AM,74421
6/24/2019 8:00:00 AM,78613
6/24/2019 9:00:00 AM,82033
6/24/2019 10:00:00 AM,85178
6/24/2019 11:00:00 AM,88181
6/24/2019 12:00:00 PM,90588
6/24/2019 1:00:00 PM,92453
6/24/2019 2:00:00 PM,93846
6/24/2019 3:00:00 PM,94385
6/24/2019 4:00:00 PM,94205
6/24/2019 5:00:00 PM,94003
6/24/2019 6:00:00 PM,93068
6/24/2019 7:00:00 PM,91238
6/24/2019 8:00:00 PM,88870
6/24/2019 9:00:00 PM,87200
6/24/2019 10:00:00 PM,84224
6/24/2019 11:00:00 PM,78630
6/25/2019 12:00:00 AM,73159
6/25/2019 1:00:00 AM,67440
6/25/2019 2:00:00 AM,66017
6/25/2019 3:00:00 AM,64415
6/25/2019 4:00:00 AM,63449
6/25/2019 5:00:00 AM,64150
6/25/2019 6:00:00 AM,66798
6/25/2019 7:00:00 AM,70893
6/25/2019 8:00:00 AM,75192
6/25/2019 9:00:00 AM,78869
6/25/2019 10:00:00 AM,82409
6/25/2019 11:00:00 AM,86061
6/25/2019 12:00:00 PM,89394
6/25/2019 1:00:00 PM,92437
6/25/2019 2:00:00 PM,95193
6/25/2019 3:00:00 PM,97140
6/25/2019 4:00:00 PM,98418
6/25/2019 5:00:00 PM,98912
6/25/2019 6:00:00 PM,98179
6/25/2019 7:00:00 PM,96118
6/25/2019 8:00:00 PM,92697
6/25/2019 9:00:00 PM,90416
6/25/2019 10:00:00 PM,87185
6/25/2019 11:00:00 PM,81638
6/26/2019 12:00:00 AM,75775
6/26/2019 1:00:00 AM,71373
6/26/2019 2:00:00 AM,69175
6/26/2019 3:00:00 AM,67258
6/26/2019 4:00:00 AM,65814
6/26/2019 5:00:00 AM,66549
6/26/2019 6:00:00 AM,69057
6/26/2019 7:00:00 AM,73339
6/26/2019 8:00:00 AM,78035
6/26/2019 9:00:00 AM,82456
6/26/2019 10:00:00 AM,86886
6/26/2019 11:00:00 AM,91444
6/26/2019 12:00:00 PM,95604
6/26/2019 1:00:00 PM,99386
6/26/2019 2:00:00 PM,102563
6/26/2019 3:00:00 PM,104721
6/26/2019 4:00:00 PM,106087
6/26/2019 5:00:00 PM,106546
6/26/2019 6:00:00 PM,105719
6/26/2019 7:00:00 PM,103372
6/26/2019 8:00:00 PM,99642
6/26/2019 9:00:00 PM,96929
6/26/2019 10:00:00 PM,93125
6/26/2019 11:00:00 PM,86226
6/27/2019 12:00:00 AM,79589
6/27/2019 1:00:00 AM,74771
6/27/2019 2:00:00 AM,72142
6/27/2019 3:00:00 AM,69917
6/27/2019 4:00:00 AM,68991
6/27/2019 5:00:00 AM,69625
6/27/2019 6:00:00 AM,71744
6/27/2019 7:00:00 AM,76085
6/27/2019 8:00:00 AM,81166
6/27/2019 9:00:00 AM,85943
6/27/2019 10:00:00 AM,90540
6/27/2019 11:00:00 AM,95163
6/27/2019 12:00:00 PM,99296
6/27/2019 1:00:00 PM,103072
6/27/2019 2:00:00 PM,106297
6/27/2019 3:00:00 PM,108386
6/27/2019 4:00:00 PM,109550
6/27/2019 5:00:00 PM,109758
6/27/2019 6:00:00 PM,108650
6/27/2019 7:00:00 PM,106020
6/27/2019 8:00:00 PM,102123
6/27/2019 9:00:00 PM,99295
6/27/2019 10:00:00 PM,95617
6/27/2019 11:00:00 PM,88901
6/28/2019 12:00:00 AM,82283
6/28/2019 1:00:00 AM,76587
6/28/2019 2:00:00 AM,72860
6/28/2019 3:00:00 AM,70419
6/28/2019 4:00:00 AM,69281
6/28/2019 5:00:00 AM,70052
6/28/2019 6:00:00 AM,72752
6/28/2019 7:00:00 AM,77107
6/28/2019 8:00:00 AM,82302
6/28/2019 9:00:00 AM,87407
6/28/2019 10:00:00 AM,92378
6/28/2019 11:00:00 AM,97155
6/28/2019 12:00:00 PM,101317
6/28/2019 1:00:00 PM,104892
6/28/2019 2:00:00 PM,107849
6/28/2019 3:00:00 PM,109613
6/28/2019 4:00:00 PM,110378
6/28/2019 5:00:00 PM,110032
6/28/2019 6:00:00 PM,108310
6/28/2019 7:00:00 PM,105165
6/28/2019 8:00:00 PM,100800
6/28/2019 9:00:00 PM,97394
6/28/2019 10:00:00 PM,93745
6/28/2019 11:00:00 PM,87452
6/29/2019 12:00:00 AM,81083
6/29/2019 1:00:00 AM,74933
6/29/2019 2:00:00 AM,71087
6/29/2019 3:00:00 AM,68397
6/29/2019 4:00:00 AM,66687
6/29/2019 5:00:00 AM,66087
6/29/2019 6:00:00 AM,66297
6/29/2019 7:00:00 AM,67562
6/29/2019 8:00:00 AM,71775
6/29/2019 9:00:00 AM,77633
6/29/2019 10:00:00 AM,83211
6/29/2019 11:00:00 AM,87981
6/29/2019 12:00:00 PM,91874
6/29/2019 1:00:00 PM,94946
6/29/2019 2:00:00 PM,97310
6/29/2019 3:00:00 PM,99046
6/29/2019 4:00:00 PM,100321
6/29/2019 5:00:00 PM,100957
6/29/2019 6:00:00 PM,100394
6/29/2019 7:00:00 PM,98212
6/29/2019 8:00:00 PM,95014
6/29/2019 9:00:00 PM,92148
6/29/2019 10:00:00 PM,89164
6/29/2019 11:00:00 PM,83494
6/30/2019 12:00:00 AM,77591
6/30/2019 1:00:00 AM,73627
6/30/2019 2:00:00 AM,69888
6/30/2019 3:00:00 AM,67235
6/30/2019 4:00:00 AM,65490
6/30/2019 5:00:00 AM,64690
6/30/2019 6:00:00 AM,64131
6/30/2019 7:00:00 AM,65040
6/30/2019 8:00:00 AM,69509
6/30/2019 9:00:00 AM,75909
6/30/2019 10:00:00 AM,82026
6/30/2019 11:00:00 AM,87467
6/30/2019 12:00:00 PM,92187
6/30/2019 1:00:00 PM,96004
6/30/2019 2:00:00 PM,98887
6/30/2019 3:00:00 PM,101063
6/30/2019 4:00:00 PM,102894
6/30/2019 5:00:00 PM,104050
6/30/2019 6:00:00 PM,103887
6/30/2019 7:00:00 PM,101956
6/30/2019 8:00:00 PM,98483
6/30/2019 9:00:00 PM,95481
6/30/2019 10:00:00 PM,91837
6/30/2019 11:00:00 PM,85725
7/1/2019 12:00:00 AM,79558
7/1/2019 1:00:00 AM,74502
7/1/2019 2:00:00 AM,71265
7/1/2019 3:00:00 AM,69201
7/1/2019 4:00:00 AM,68343
7/1/2019 5:00:00 AM,69322
7/1/2019 6:00:00 AM,72238
7/1/2019 7:00:00 AM,76596
7/1/2019 8:00:00 AM,82278
7/1/2019 9:00:00 AM,87501
7/1/2019 10:00:00 AM,92514
7/1/2019 11:00:00 AM,97434
7/1/2019 12:00:00 PM,101751
7/1/2019 1:00:00 PM,105462
7/1/2019 2:00:00 PM,108469
7/1/2019 3:00:00 PM,110310
7/1/2019 4:00:00 PM,111341
7/1/2019 5:00:00 PM,111714
7/1/2019 6:00:00 PM,110918
7/1/2019 7:00:00 PM,108619
7/1/2019 8:00:00 PM,105050
7/1/2019 9:00:00 PM,101986
7/1/2019 10:00:00 PM,97808
7/1/2019 11:00:00 PM,90839
7/2/2019 12:00:00 AM,84103
7/2/2019 1:00:00 AM,78222
7/2/2019 2:00:00 AM,74622
7/2/2019 3:00:00 AM,72269
7/2/2019 4:00:00 AM,71195
7/2/2019 5:00:00 AM,72024
7/2/2019 6:00:00 AM,74837
7/2/2019 7:00:00 AM,79043
7/2/2019 8:00:00 AM,84096
7/2/2019 9:00:00 AM,89018
7/2/2019 10:00:00 AM,93870
7/2/2019 11:00:00 AM,98651
7/2/2019 12:00:00 PM,102837
7/2/2019 1:00:00 PM,106482
7/2/2019 2:00:00 PM,109513
7/2/2019 3:00:00 PM,111234
7/2/2019 4:00:00 PM,111930
7/2/2019 5:00:00 PM,111820
7/2/2019 6:00:00 PM,110636
7/2/2019 7:00:00 PM,108276
7/2/2019 8:00:00 PM,104809
7/2/2019 9:00:00 PM,101858
7/2/2019 10:00:00 PM,97841
7/2/2019 11:00:00 PM,90976
7/3/2019 12:00:00 AM,84199
7/3/2019 1:00:00 AM,77852
7/3/2019 2:00:00 AM,74022
7/3/2019 3:00:00 AM,71491
7/3/2019 4:00:00 AM,70136
7/3/2019 5:00:00 AM,70401
7/3/2019 6:00:00 AM,72326
7/3/2019 7:00:00 AM,75666
7/3/2019 8:00:00 AM,80330
7/3/2019 9:00:00 AM,85305
7/3/2019 10:00:00 AM,90277
7/3/2019 11:00:00 AM,95007
7/3/2019 12:00:00 PM,99003
7/3/2019 1:00:00 PM,102212
7/3/2019 2:00:00 PM,104679
7/3/2019 3:00:00 PM,105942
7/3/2019 4:00:00 PM,106297
7/3/2019 5:00:00 PM,105847
7/3/2019 6:00:00 PM,104297
7/3/2019 7:00:00 PM,101492
7/3/2019 8:00:00 PM,97901
7/3/2019 9:00:00 PM,94736
7/3/2019 10:00:00 PM,91114
7/3/2019 11:00:00 PM,85547
7/4/2019 12:00:00 AM,79864
7/4/2019 1:00:00 AM,75161
7/4/2019 2:00:00 AM,71316
7/4/2019 3:00:00 AM,68688
7/4/2019 4:00:00 AM,67131
7/4/2019 5:00:00 AM,66749
7/4/2019 6:00:00 AM,67200
7/4/2019 7:00:00 AM,68745
7/4/2019 8:00:00 AM,72481
7/4/2019 9:00:00 AM,77579
7/4/2019 10:00:00 AM,83003
7/4/2019 11:00:00 AM,88056
7/4/2019 12:00:00 PM,92206
7/4/2019 1:00:00 PM,95553
7/4/2019 2:00:00 PM,98160
7/4/2019 3:00:00 PM,99756
7/4/2019 4:00:00 PM,100609
7/4/2019 5:00:00 PM,100693
7/4/2019 6:00:00 PM,99564
7/4/2019 7:00:00 PM,96951
7/4/2019 8:00:00 PM,93666
7/4/2019 9:00:00 PM,90835
7/4/2019 10:00:00 PM,87700
7/4/2019 11:00:00 PM,83405
7/5/2019 12:00:00 AM,78867
7/5/2019 1:00:00 AM,74585
7/5/2019 2:00:00 AM,71007
7/5/2019 3:00:00 AM,68700
7/5/2019 4:00:00 AM,67619
7/5/2019 5:00:00 AM,68232
7/5/2019 6:00:00 AM,70311
7/5/2019 7:00:00 AM,73874
7/5/2019 8:00:00 AM,79281
7/5/2019 9:00:00 AM,85158
7/5/2019 10:00:00 AM,90937
7/5/2019 11:00:00 AM,96382
7/5/2019 12:00:00 PM,100876
7/5/2019 1:00:00 PM,104441
7/5/2019 2:00:00 PM,107151
7/5/2019 3:00:00 PM,108750
7/5/2019 4:00:00 PM,109386
7/5/2019 5:00:00 PM,109067
7/5/2019 6:00:00 PM,107373
7/5/2019 7:00:00 PM,104328
7/5/2019 8:00:00 PM,100520
7/5/2019 9:00:00 PM,97231
7/5/2019 10:00:00 PM,93350
7/5/2019 11:00:00 PM,87263
7/6/2019 12:00:00 AM,81122
7/6/2019 1:00:00 AM,75332
7/6/2019 2:00:00 AM,71430
7/6/2019 3:00:00 AM,68721
7/6/2019 4:00:00 AM,66993
7/6/2019 5:00:00 AM,66242
7/6/2019 6:00:00 AM,66264
7/6/2019 7:00:00 AM,67132
7/6/2019 8:00:00 AM,70827
7/6/2019 9:00:00 AM,76647
7/6/2019 10:00:00 AM,82340
7/6/2019 11:00:00 AM,87158
7/6/2019 12:00:00 PM,91015
7/6/2019 1:00:00 PM,93973
7/6/2019 2:00:00 PM,96245
7/6/2019 3:00:00 PM,97853
7/6/2019 4:00:00 PM,98980
7/6/2019 5:00:00 PM,99427
7/6/2019 6:00:00 PM,98535
7/6/2019 7:00:00 PM,96080
7/6/2019 8:00:00 PM,92411
7/6/2019 9:00:00 PM,89573
7/6/2019 10:00:00 PM,86655
7/6/2019 11:00:00 PM,81430
7/7/2019 12:00:00 AM,75950
7/7/2019 1:00:00 AM,72672
7/7/2019 2:00:00 AM,69147
7/7/2019 3:00:00 AM,66878
7/7/2019 4:00:00 AM,64964
7/7/2019 5:00:00 AM,63906
7/7/2019 6:00:00 AM,63425
7/7/2019 7:00:00 AM,63788
7/7/2019 8:00:00 AM,66872
7/7/2019 9:00:00 AM,71695
7/7/2019 10:00:00 AM,76606
7/7/2019 11:00:00 AM,81156
7/7/2019 12:00:00 PM,85210
7/7/2019 1:00:00 PM,88619
7/7/2019 2:00:00 PM,91373
7/7/2019 3:00:00 PM,93496
7/7/2019 4:00:00 PM,95408
7/7/2019 5:00:00 PM,96735
7/7/2019 6:00:00 PM,96688
7/7/2019 7:00:00 PM,94786
7/7/2019 8:00:00 PM,91344
7/7/2019 9:00:00 PM,88784
7/7/2019 10:00:00 PM,86069
7/7/2019 11:00:00 PM,80561
7/8/2019 12:00:00 AM,74961
7/8/2019 1:00:00 AM,71698
7/8/2019 2:00:00 AM,68632
7/8/2019 3:00:00 AM,66712
7/8/2019 4:00:00 AM,65916
7/8/2019 5:00:00 AM,66878
7/8/2019 6:00:00 AM,69518
7/8/2019 7:00:00 AM,73385
7/8/2019 8:00:00 AM,78299
7/8/2019 9:00:00 AM,82818
7/8/2019 10:00:00 AM,87329
7/8/2019 11:00:00 AM,91936
7/8/2019 12:00:00 PM,96100
7/8/2019 1:00:00 PM,99782
7/8/2019 2:00:00 PM,102893
7/8/2019 3:00:00 PM,104927
7/8/2019 4:00:00 PM,106148
7/8/2019 5:00:00 PM,106615
7/8/2019 6:00:00 PM,105868
7/8/2019 7:00:00 PM,103468
7/8/2019 8:00:00 PM,99333
7/8/2019 9:00:00 PM,95949
7/8/2019 10:00:00 PM,92226
7/8/2019 11:00:00 PM,85615
7/9/2019 12:00:00 AM,79193
7/9/2019 1:00:00 AM,76505
7/9/2019 2:00:00 AM,72951
7/9/2019 3:00:00 AM,70706
7/9/2019 4:00:00 AM,69679
7/9/2019 5:00:00 AM,70415
7/9/2019 6:00:00 AM,72832
7/9/2019 7:00:00 AM,76647
7/9/2019 8:00:00 AM,81387
7/9/2019 9:00:00 AM,86150
7/9/2019 10:00:00 AM,91110
7/9/2019 11:00:00 AM,96302
7/9/2019 12:00:00 PM,101031
7/9/2019 1:00:00 PM,105149
7/9/2019 2:00:00 PM,108623
7/9/2019 3:00:00 PM,110844
7/9/2019 4:00:00 PM,112133
7/9/2019 5:00:00 PM,112676
7/9/2019 6:00:00 PM,112006
7/9/2019 7:00:00 PM,109745
7/9/2019 8:00:00 PM,105789
7/9/2019 9:00:00 PM,102421
7/9/2019 10:00:00 PM,98150
7/9/2019 11:00:00 PM,91072
7/10/2019 12:00:00 AM,84246
7/10/2019 1:00:00 AM,81018
7/10/2019 2:00:00 AM,77448
7/10/2019 3:00:00 AM,75168
7/10/2019 4:00:00 AM,74170
7/10/2019 5:00:00 AM,74954
7/10/2019 6:00:00 AM,77013
7/10/2019 7:00:00 AM,80123
7/10/2019 8:00:00 AM,84854
7/10/2019 9:00:00 AM,89960
7/10/2019 10:00:00 AM,95158
7/10/2019 11:00:00 AM,100402
7/10/2019 12:00:00 PM,104974
7/10/2019 1:00:00 PM,108665
7/10/2019 2:00:00 PM,111460
7/10/2019 3:00:00 PM,112879
7/10/2019 4:00:00 PM,113510
7/10/2019 5:00:00 PM,113550
7/10/2019 6:00:00 PM,112525
7/10/2019 7:00:00 PM,110102
7/10/2019 8:00:00 PM,106566
7/10/2019 9:00:00 PM,103309
7/10/2019 10:00:00 PM,99014
7/10/2019 11:00:00 PM,92421
7/11/2019 12:00:00 AM,86246
7/11/2019 1:00:00 AM,81878
7/11/2019 2:00:00 AM,78184
7/11/2019 3:00:00 AM,76314
7/11/2019 4:00:00 AM,75038
7/11/2019 5:00:00 AM,75548
7/11/2019 6:00:00 AM,77878
7/11/2019 7:00:00 AM,81050
7/11/2019 8:00:00 AM,83767
7/11/2019 9:00:00 AM,87993
7/11/2019 10:00:00 AM,92270
7/11/2019 11:00:00 AM,96538
7/11/2019 12:00:00 PM,100137
7/11/2019 1:00:00 PM,103136
7/11/2019 2:00:00 PM,105588
7/11/2019 3:00:00 PM,106904
7/11/2019 4:00:00 PM,107470
7/11/2019 5:00:00 PM,107326
7/11/2019 6:00:00 PM,106136
7/11/2019 7:00:00 PM,103620
7/11/2019 8:00:00 PM,99945
7/11/2019 9:00:00 PM,96813
7/11/2019 10:00:00 PM,93213
7/11/2019 11:00:00 PM,86750
7/12/2019 12:00:00 AM,81432
7/12/2019 1:00:00 AM,77732
7/12/2019 2:00:00 AM,74451
7/12/2019 3:00:00 AM,72173
7/12/2019 4:00:00 AM,71100
7/12/2019 5:00:00 AM,71577
7/12/2019 6:00:00 AM,73440
7/12/2019 7:00:00 AM,76159
7/12/2019 8:00:00 AM,80073
7/12/2019 9:00:00 AM,83650
7/12/2019 10:00:00 AM,88072
7/12/2019 11:00:00 AM,92480
7/12/2019 12:00:00 PM,96405
7/12/2019 1:00:00 PM,99941
7/12/2019 2:00:00 PM,102989
7/12/2019 3:00:00 PM,105036
7/12/2019 4:00:00 PM,106313
7/12/2019 5:00:00 PM,106711
7/12/2019 6:00:00 PM,105611
7/12/2019 7:00:00 PM,102807
7/12/2019 8:00:00 PM,98515
7/12/2019 9:00:00 PM,95156
7/12/2019 10:00:00 PM,91817
7/12/2019 11:00:00 PM,85844
7/13/2019 12:00:00 AM,80453
7/13/2019 1:00:00 AM,76217
7/13/2019 2:00:00 AM,72556
7/13/2019 3:00:00 AM,70113
7/13/2019 4:00:00 AM,68673
7/13/2019 5:00:00 AM,68375
7/13/2019 6:00:00 AM,68709
7/13/2019 7:00:00 AM,70033
7/13/2019 8:00:00 AM,73323
7/13/2019 9:00:00 AM,77985
7/13/2019 10:00:00 AM,82930
7/13/2019 11:00:00 AM,87521
7/13/2019 12:00:00 PM,91158
7/13/2019 1:00:00 PM,93950
7/13/2019 2:00:00 PM,96113
7/13/2019 3:00:00 PM,97740
7/13/2019 4:00:00 PM,99098
7/13/2019 5:00:00 PM,99841
7/13/2019 6:00:00 PM,99401
7/13/2019 7:00:00 PM,97369
7/13/2019 8:00:00 PM,94042
7/13/2019 9:00:00 PM,91271
7/13/2019 10:00:00 PM,88121
7/13/2019 11:00:00 PM,83118
7/14/2019 12:00:00 AM,77943
7/14/2019 1:00:00 AM,74639
7/14/2019 2:00:00 AM,71336
7/14/2019 3:00:00 AM,68820
7/14/2019 4:00:00 AM,67148
7/14/2019 5:00:00 AM,66217
7/14/2019 6:00:00 AM,65511
7/14/2019 7:00:00 AM,65888
7/14/2019 8:00:00 AM,69575
7/14/2019 9:00:00 AM,75156
7/14/2019 10:00:00 AM,80388
7/14/2019 11:00:00 AM,84968
7/14/2019 12:00:00 PM,89199
7/14/2019 1:00:00 PM,92622
7/14/2019 2:00:00 PM,95444
7/14/2019 3:00:00 PM,97752
7/14/2019 4:00:00 PM,99789
7/14/2019 5:00:00 PM,101150
7/14/2019 6:00:00 PM,101220
7/14/2019 7:00:00 PM,99571
7/14/2019 8:00:00 PM,96690
7/14/2019 9:00:00 PM,94420
7/14/2019 10:00:00 PM,91434
7/14/2019 11:00:00 PM,86507
7/15/2019 12:00:00 AM,81414
7/15/2019 1:00:00 AM,76182
7/15/2019 2:00:00 AM,72997
7/15/2019 3:00:00 AM,70330
7/15/2019 4:00:00 AM,69579
7/15/2019 5:00:00 AM,70729
7/15/2019 6:00:00 AM,73739
7/15/2019 7:00:00 AM,78336
7/15/2019 8:00:00 AM,82866
7/15/2019 9:00:00 AM,87674
7/15/2019 10:00:00 AM,92292
7/15/2019 11:00:00 AM,96824
7/15/2019 12:00:00 PM,100655
7/15/2019 1:00:00 PM,103848
7/15/2019 2:00:00 PM,106425
7/15/2019 3:00:00 PM,107862
7/15/2019 4:00:00 PM,108568
7/15/2019 5:00:00 PM,108565
7/15/2019 6:00:00 PM,107539
7/15/2019 7:00:00 PM,105276
7/15/2019 8:00:00 PM,102055
7/15/2019 9:00:00 PM,99388
7/15/2019 10:00:00 PM,95998
7/15/2019 11:00:00 PM,90417
7/16/2019 12:00:00 AM,84505
7/16/2019 1:00:00 AM,79970
7/16/2019 2:00:00 AM,76586
7/16/2019 3:00:00 AM,74444
7/16/2019 4:00:00 AM,73538
7/16/2019 5:00:00 AM,74303
7/16/2019 6:00:00 AM,76590
7/16/2019 7:00:00 AM,80684
7/16/2019 8:00:00 AM,85060
7/16/2019 9:00:00 AM,88667
7/16/2019 10:00:00 AM,92230
7/16/2019 11:00:00 AM,96266
7/16/2019 12:00:00 PM,99697
7/16/2019 1:00:00 PM,102535
7/16/2019 2:00:00 PM,104867
7/16/2019 3:00:00 PM,106251
7/16/2019 4:00:00 PM,107086
7/16/2019 5:00:00 PM,107373
7/16/2019 6:00:00 PM,106721
7/16/2019 7:00:00 PM,104888
7/16/2019 8:00:00 PM,102208
7/16/2019 9:00:00 PM,99851
7/16/2019 10:00:00 PM,96062
7/16/2019 11:00:00 PM,90597
7/17/2019 12:00:00 AM,84743
7/17/2019 1:00:00 AM,81167
7/17/2019 2:00:00 AM,77720
7/17/2019 3:00:00 AM,75537
7/17/2019 4:00:00 AM,74618
7/17/2019 5:00:00 AM,75521
7/17/2019 6:00:00 AM,78287
7/17/2019 7:00:00 AM,82046
7/17/2019 8:00:00 AM,86563
7/17/2019 9:00:00 AM,91081
7/17/2019 10:00:00 AM,95580
7/17/2019 11:00:00 AM,100439
7/17/2019 12:00:00 PM,104700
7/17/2019 1:00:00 PM,108391
7/17/2019 2:00:00 PM,111462
7/17/2019 3:00:00 PM,113428
7/17/2019 4:00:00 PM,114602
7/17/2019 5:00:00 PM,114977
7/17/2019 6:00:00 PM,114025
7/17/2019 7:00:00 PM,111556
7/17/2019 8:00:00 PM,107998
7/17/2019 9:00:00 PM,105027
7/17/2019 10:00:00 PM,101061
7/17/2019 11:00:00 PM,95006
7/18/2019 12:00:00 AM,88805
7/18/2019 1:00:00 AM,83327
7/18/2019 2:00:00 AM,79633
7/18/2019 3:00:00 AM,77226
